Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
269533,2021/04/25 02:26:00 PM,2021/04/25,14:26,2021,Sunday,2021/04/25 02:49:00 PM,102470164070,1024701,210253584,211151669.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,ELIZABETH ST \ CHURCH ST,25640000.0,Mission,Noe Valley,8.0,37.75244982432538,-122.42750332458957,POINT (-122.42750332458957 37.75244982432538),84.0,,,,,,5.0,3.0,14
184645,2021/08/29 01:30:00 PM,2021/08/29,13:30,2021,Sunday,2021/09/06 09:49:00 PM,106787806244,1067878,216124147,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ POST ST,24908000.0,Central,Financial District/South Beach,3.0,37.788499477941336,-122.4067711451779,POINT (-122.4067711451779 37.788499477941336),19.0,,,,,,3.0,6.0,13
457827,2020/01/06 05:30:00 PM,2020/01/06,17:30,2020,Monday,2020/01/06 08:16:00 PM,88879607023,888796,200014960,200063621.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,LARKIN ST \ WASHINGTON ST,25299000.0,Central,Russian Hill,3.0,37.79346692743875,-122.4195791248608,POINT (-122.4195791248608 37.79346692743875),105.0,,,,,,3.0,6.0,17
218403,2018/06/29 11:47:00 AM,2018/06/29,11:47,2018,Friday,2018/06/29 11:47:00 AM,68477204013,684772,180482570,181801494.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,23RD ST \ MISSOURI ST,23637000.0,Bayview,Potrero Hill,10.0,37.7549319706097,-122.39594290157363,POINT (-122.39594290157365 37.7549319706097),54.0,,,,,,9.0,2.0,11
32938,2019/12/07 08:15:00 PM,2019/12/07,20:15,2019,Saturday,2019/12/12 01:24:00 PM,88136606244,881366,196269326,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,20
237543,2021/04/08 05:28:00 PM,2021/04/08,17:28,2021,Thursday,2021/04/12 03:49:00 PM,102111710149,1021117,210219097,210990415.0,IS,Initial Supplement,,10149,Forgery And Counterfeiting,Forgery And Counterfeiting,Counterfeit Money or Coins,Open or Active,TERESITA BLVD \ PORTOLA DR,22437000.0,Ingleside,West of Twin Peaks,7.0,37.745173811149314,-122.45226885712408,POINT (-122.45226885712407 37.745173811149314),72.0,,,,,,8.0,9.0,17
295570,2018/04/10 10:18:00 AM,2018/04/10,10:18,2018,Tuesday,2018/04/10 10:30:00 AM,65531926142,655319,180264287,181001246.0,II,Initial,,26142,Other Miscellaneous,Kidnapping,False Imprisonment,Cite or Arrest Adult,19TH ST \ HARRISON ST,24038000.0,Mission,Mission,9.0,37.76032387703381,-122.41264307110244,POINT (-122.41264307110245 37.76032387703381),53.0,,,,3.0,,2.0,3.0,10
52447,2019/06/27 12:16:00 AM,2019/06/27,00:16,2019,Thursday,2019/07/02 10:38:00 PM,82049806372,820498,196134133,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,,0
470542,2020/02/14 08:00:00 PM,2020/02/14,20:00,2020,Friday,2020/02/14 08:00:00 PM,93067765010,930677,200114316,200114316.0,IS,Initial Supplement,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 16TH ST,24142000.0,Mission,Mission,9.0,37.765183133520345,-122.41748659732669,POINT (-122.41748659732667 37.765183133520345),53.0,,,,3.0,,2.0,3.0,20
426282,2018/12/12 09:00:00 AM,2018/12/12,09:00,2018,Wednesday,2018/12/19 06:47:00 PM,75004864070,750048,180955088,183533388.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,19TH AVE \ SLOAT BLVD,23149000.0,Taraval,Sunset/Parkside,7.0,37.7346255713805,-122.47510247123124,POINT (-122.47510247123125 37.7346255713805),40.0,,,,,,8.0,10.0,9
374224,2019/05/04 02:12:00 AM,2019/05/04,02:12,2019,Saturday,2019/05/04 02:17:00 AM,79729028150,797290,190316812,191240255.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,30TH ST \ MISSION ST,21329000.0,Ingleside,Bernal Heights,9.0,37.74237539724614,-122.42196876280964,POINT (-122.42196876280964 37.74237539724614),83.0,,,,,,2.0,9.0,2
523744,2020/07/01 06:28:00 AM,2020/07/01,06:28,2020,Wednesday,2020/07/01 06:31:00 AM,93997064020,939970,200393087,201830407.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,JOOST AVE \ LIPPARD AVE,21965000.0,Ingleside,West of Twin Peaks,8.0,37.73238238667054,-122.43623835832562,POINT (-122.43623835832562 37.73238238667054),95.0,,,,,,5.0,9.0,6
230046,2018/06/13 06:00:00 PM,2018/06/13,18:00,2018,Wednesday,2018/06/13 06:54:00 PM,67958806244,679588,186132727,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ GROVE ST,26040000.0,Northern,Hayes Valley,5.0,37.77655012153063,-122.4330285001136,POINT (-122.43302850011361 37.776550121530626),23.0,,,,,,11.0,4.0,18
51744,2020/01/17 11:00:00 PM,2020/01/17,23:00,2020,Friday,2020/01/20 09:21:00 AM,89412571000,894125,206013958,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,18TH ST \ CASTRO ST,25813000.0,Mission,Castro/Upper Market,8.0,37.76088893209152,-122.4350007026991,POINT (-122.4350007026991 37.76088893209152),38.0,,,,5.0,,5.0,3.0,23
117292,2019/12/07 01:10:00 PM,2019/12/07,13:10,2019,Saturday,2019/12/07 01:14:00 PM,87831151040,878311,190921803,193411848.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,CLAY ST \ LOCUST ST,26940000.0,Richmond,Presidio Heights,2.0,37.78843749320549,-122.4521264379879,POINT (-122.4521264379879 37.78843749320549),10.0,,,,,,6.0,8.0,13
313105,2018/05/07 10:27:00 AM,2018/05/07,10:27,2018,Monday,2018/05/07 10:27:00 AM,66554162050,665541,180338713,181271355.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,03RD ST \ FOLSOM ST,24583000.0,Southern,South of Market,6.0,37.78378493292431,-122.39893033231291,POINT (-122.39893033231291 37.78378493292431),32.0,,,,,,10.0,1.0,10
545954,2020/11/21 10:20:00 PM,2020/11/21,22:20,2020,Saturday,2020/11/22 09:49:00 AM,98057407025,980574,200705341,203270789.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,REGENT ST \ CAYUGA AVE,22455000.0,Ingleside,Outer Mission,11.0,37.70921368697432,-122.45580719694898,POINT (-122.45580719694898 37.70921368697432),66.0,,,,,,1.0,9.0,22
286078,2018/04/24 04:00:00 PM,2018/04/24,16:00,2018,Tuesday,2018/04/25 10:39:00 AM,66094807021,660948,180305693,181151386.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TAYLOR ST \ LOMBARD ST,25520000.0,Central,Russian Hill,3.0,37.80262114741634,-122.4146812077814,POINT (-122.41468120778141 37.80262114741634),107.0,,,,,,3.0,6.0,16
190292,2021/12/02 07:33:00 PM,2021/12/02,19:33,2021,Thursday,2021/12/02 08:18:00 PM,109770716710,1097707,210796788,213363121.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Open or Active,FOLSOM ST \ 10TH ST,24233000.0,Southern,South of Market,6.0,37.77281215912856,-122.41282422762144,POINT (-122.41282422762143 37.772812159128556),32.0,,,1.0,1.0,,10.0,1.0,19
196255,2021/12/01 08:00:00 AM,2021/12/01,08:00,2021,Wednesday,2021/12/08 07:59:00 AM,110003028160,1100030,210810554,213420692.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,KEITH ST \ QUESADA AVE,20161000.0,Bayview,Bayview Hunters Point,10.0,37.73123178759346,-122.38772939117182,POINT (-122.38772939117182 37.73123178759346),86.0,,,,,,9.0,2.0,8
320253,2021/01/27 04:19:00 PM,2021/01/27,16:19,2021,Wednesday,2021/01/28 05:09:00 PM,100026228100,1000262,210062971,210282296.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,BATTERY ST \ MERCHANT ST,24699000.0,Central,Financial District/South Beach,3.0,37.79544849687888,-122.40041268582164,POINT (-122.40041268582165 37.79544849687888),108.0,,,,,,3.0,6.0,16
207612,2021/12/29 01:00:00 PM,2021/12/29,13:00,2021,Wednesday,2021/12/29 01:00:00 PM,110712116220,1107121,210860402,213631405.0,II,Initial,,16220,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0,13
144011,2021/06/24 02:15:00 AM,2021/06/24,02:15,2021,Thursday,2021/06/24 02:39:00 AM,104315905051,1043159,210394495,211750182.0,II,Initial,,5051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,UNION ST \ FRANKLIN ST,26687000.0,Northern,Marina,2.0,37.7983435358131,-122.4256255050547,POINT (-122.4256255050547 37.7983435358131),15.0,,,,,,6.0,4.0,2
442297,2019/10/02 11:35:00 AM,2019/10/02,11:35,2019,Wednesday,2019/10/02 11:35:00 AM,85357606244,853576,190686427,,IS,Initial Supplement,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97.0,,,,,,11.0,4.0,11
48386,2019/11/20 03:25:00 AM,2019/11/20,03:25,2019,Wednesday,2019/11/20 03:57:00 AM,87203826030,872038,190877375,193240291.0,II,Initial,,26030,Arson,Arson,Arson,Open or Active,05TH ST \ CLEMENTINA ST,23939000.0,Southern,South of Market,6.0,37.780699048573226,-122.40392088280284,POINT (-122.40392088280285 37.780699048573226),32.0,,,1.0,,,10.0,1.0,3
390286,2019/01/17 03:27:00 PM,2019/01/17,15:27,2019,Thursday,2019/01/17 03:27:00 PM,76027005071,760270,190041489,190160914.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,ENTERPRISE ST \ FOLSOM ST,24136000.0,Mission,Mission,9.0,37.7647052990112,-122.41525065017504,POINT (-122.41525065017504 37.764705299011204),53.0,,,,3.0,,2.0,3.0,15
319158,2018/06/25 08:00:00 PM,2018/06/25,20:00,2018,Monday,2018/06/25 11:07:00 PM,68346106244,683461,180472991,181763860.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SOUTH VAN NESS AVE \ PLUM ST,33613000.0,Southern,Mission,6.0,37.77087646928749,-122.4180289209908,POINT (-122.4180289209908 37.770876469287494),32.0,,,1.0,1.0,,10.0,1.0,20
434646,2019/03/25 07:45:00 AM,2019/03/25,07:45,2019,Monday,2019/03/30 12:30:00 PM,78508471000,785084,190224679,190891594.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,CONKLING ST \ WATERVILLE ST,20767000.0,Bayview,Bayview Hunters Point,10.0,37.73589124835557,-122.40282498540331,POINT (-122.40282498540331 37.735891248355564),87.0,,,,,,9.0,2.0,7
526071,2020/12/10 12:15:00 AM,2020/12/10,00:15,2020,Thursday,2020/12/10 01:07:00 AM,98564507045,985645,200743896,203450077.0,IS,Initial Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Cite or Arrest Adult,33RD AVE \ ORTEGA ST,27678000.0,Taraval,Sunset/Parkside,4.0,37.75171022400154,-122.4913448467067,POINT (-122.4913448467067 37.75171022400154),39.0,,,,,,7.0,10.0,0
490409,2020/09/27 01:11:00 AM,2020/09/27,01:11,2020,Sunday,2020/09/27 01:11:00 AM,96469128100,964691,200581113,202710134.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,LIBERTY ST \ GUERRERO ST,33034000.0,Mission,Mission,8.0,37.75757006215989,-122.42336725813212,POINT (-122.42336725813213 37.75757006215989),52.0,,,,,,5.0,3.0,1
221046,2018/01/22 02:00:00 PM,2018/01/22,14:00,2018,Monday,2018/01/29 05:17:00 PM,62957009250,629570,180077955,180293163.0,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,OAK ST \ DIVISADERO ST,26031000.0,Northern,Hayes Valley,5.0,37.77313349122912,-122.43742294103188,POINT (-122.43742294103188 37.77313349122912),112.0,,,,,,11.0,4.0,14
299751,2018/06/03 12:00:00 PM,2018/06/03,12:00,2018,Sunday,2018/06/06 01:56:00 PM,67711728150,677117,186127706,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ARBALLO DR \ GONZALEZ DR,23094000.0,Taraval,Lakeshore,7.0,37.71758458829447,-122.48320524753716,POINT (-122.48320524753717 37.71758458829447),42.0,,,,,,8.0,10.0,12
490339,2020/07/14 05:00:00 PM,2020/07/14,17:00,2020,Tuesday,2020/07/14 05:00:00 PM,94369561030,943695,200421854,201962309.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,GEARY ST \ SHANNON ST,24962000.0,Central,Tenderloin,6.0,37.7868345113598,-122.41234030428764,POINT (-122.41234030428764 37.7868345113598),20.0,,1.0,,,,10.0,6.0,17
460769,2020/03/11 10:00:00 AM,2020/03/11,10:00,2020,Wednesday,2020/03/16 05:19:00 PM,91336106301,913361,200193003,200762543.0,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000.0,Mission,Mission,8.0,37.76257883049033,-122.42166247826908,POINT (-122.42166247826907 37.76257883049033),53.0,,,,3.0,,5.0,3.0,10
471372,2020/10/09 06:20:00 PM,2020/10/09,18:20,2020,Friday,2020/10/12 11:06:00 AM,96900206224,969002,206143828,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VALPARAISO ST \ JONES ST,25499000.0,Central,Russian Hill,3.0,37.80101306175423,-122.4160379771176,POINT (-122.41603797711761 37.801013061754226),107.0,,,,,,3.0,6.0,18
118985,2019/09/11 03:05:00 PM,2019/09/11,15:05,2019,Wednesday,2019/09/11 03:05:00 PM,84556626170,845566,190678731,192542882.0,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,MINNA ST \ 07TH ST,24291000.0,Southern,South of Market,6.0,37.77878537156561,-122.41040149389688,POINT (-122.41040149389688 37.77878537156561),32.0,,1.0,1.0,1.0,,10.0,1.0,15
427397,2018/10/15 06:10:00 PM,2018/10/15,18:10,2018,Monday,2018/11/14 10:01:00 PM,74021306244,740213,186268930,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ BRANNAN ST,23811000.0,Southern,South of Market,6.0,37.78008972934234,-122.39430003844754,POINT (-122.39430003844754 37.78008972934234),31.0,,,,,,10.0,1.0,18
102549,2020/01/11 02:30:00 PM,2020/01/11,14:30,2020,Saturday,2020/01/11 03:59:00 PM,89076228150,890762,206006709,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Park,,,,,,,,,,,,,,14
490202,2020/12/23 09:54:00 AM,2020/12/23,09:54,2020,Wednesday,2020/12/23 09:54:00 AM,99140005053,991400,200747945,,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,BRYANT ST \ LANGTON ST,23876000.0,Southern,South of Market,6.0,37.77385630397913,-122.40528580238283,POINT (-122.40528580238285 37.77385630397913),33.0,,,,,,10.0,1.0,9
87184,2019/10/16 03:03:00 AM,2019/10/16,03:03,2019,Wednesday,2019/10/18 12:47:00 PM,86047706244,860477,196221984,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HYDE ST \ BUSH ST,25174000.0,Central,Nob Hill,3.0,37.789110174829865,-122.41701687926658,POINT (-122.41701687926658 37.789110174829865),50.0,,,,,,3.0,6.0,3
128922,2021/05/27 09:43:00 AM,2021/05/27,09:43,2021,Thursday,2021/05/27 09:43:00 AM,103440405011,1034404,210326147,211470981.0,IS,Initial Supplement,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,TOWNSEND ST \ CLARENCE PL,23804000.0,Southern,Financial District/South Beach,6.0,37.779277452518656,-122.39221065777404,POINT (-122.39221065777403 37.779277452518656),31.0,,,,,,10.0,1.0,9
29268,2019/10/15 09:35:00 AM,2019/10/15,09:35,2019,Tuesday,2019/10/15 10:25:00 AM,85852361030,858523,190776250,192881182.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,SYCAMORE ST \ MISSION ST,24163000.0,Mission,Mission,9.0,37.76271286580887,-122.41944373685448,POINT (-122.41944373685448 37.76271286580887),53.0,,,,3.0,,2.0,3.0,9
288008,2018/02/27 01:00:00 PM,2018/02/27,13:00,2018,Tuesday,2018/02/27 07:31:00 PM,64105871000,641058,186048801,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,JONES ST \ POST ST,24965000.0,Central,Tenderloin,3.0,37.78766359783455,-122.41335396485418,POINT (-122.41335396485418 37.787663597834545),50.0,,,,,,3.0,6.0,13
379084,2018/10/31 05:00:00 PM,2018/10/31,17:00,2018,Wednesday,2018/10/31 08:36:00 PM,73255806244,732558,180828140,183043951.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,37.80727586975037,-122.41561643757444,POINT (-122.41561643757444 37.80727586975037),99.0,,,,,,3.0,6.0,17
326955,2018/07/02 03:00:00 PM,2018/07/02,15:00,2018,Monday,2018/07/02 11:30:00 PM,68622727199,686227,180491383,181833668.0,IS,Initial Supplement,,27199,Other Miscellaneous,Loitering,Lodging Without Permission,Open or Active,WASHINGTON ST \ CUSTOM HOUSE PL,24708000.0,Central,Chinatown,3.0,37.795793362479,-122.40111007631528,POINT (-122.40111007631528 37.795793362478996),106.0,,,,,,3.0,6.0,15
487225,2020/08/15 01:34:00 AM,2020/08/15,01:34,2020,Saturday,2020/08/15 02:22:00 AM,95291051040,952910,200489614,202280262.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,TUNNEL AVE \ BAY SHORE BLVD,20296000.0,Ingleside,Bayview Hunters Point,10.0,37.7130579700718,-122.4006580307925,POINT (-122.4006580307925 37.7130579700718),75.0,,,,,,9.0,9.0,1
506246,2020/10/16 12:00:00 AM,2020/10/16,00:00,2020,Friday,2020/10/16 09:55:00 AM,97023028150,970230,206145727,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,CONNECTICUT ST \ 18TH ST,23679000.0,Bayview,Potrero Hill,10.0,37.76252120215027,-122.39749499870008,POINT (-122.39749499870008 37.76252120215027),54.0,,,,,,9.0,2.0,0
30212,2019/07/31 07:00:00 PM,2019/07/31,19:00,2019,Wednesday,2019/08/01 10:15:00 AM,82939206372,829392,190559755,192131290.0,II,Initial,,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,02ND AVE \ LAKE ST,27579000.0,Richmond,Inner Richmond,2.0,37.78686575710936,-122.46040419972904,POINT (-122.46040419972903 37.786865757109354),4.0,,,,,,6.0,8.0,19
416257,2019/06/07 11:41:00 PM,2019/06/07,23:41,2019,Friday,2019/06/07 11:41:00 PM,80941307041,809413,190403798,191584294.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,HUGO ST \ 07TH AVE,27151000.0,Park,Inner Sunset,5.0,37.765066769446655,-122.46423737647676,POINT (-122.46423737647676 37.765066769446655),109.0,,,,,,11.0,7.0,23
156528,2021/11/03 12:09:00 AM,2021/11/03,00:09,2021,Wednesday,2021/11/03 09:38:00 AM,108795906374,1087959,216167028,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,JUDAH ST \ 07TH AVE,27143000.0,Park,Inner Sunset,5.0,37.76226884793337,-122.4640420064802,POINT (-122.46404200648021 37.76226884793337),109.0,,,,,,11.0,7.0,0
197688,2021/09/30 04:00:00 AM,2021/09/30,04:00,2021,Thursday,2021/09/30 09:20:00 AM,107565807021,1075658,210635192,212730889.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SAINT MARYS AVE \ COLLEGE AVE,21854000.0,Ingleside,Outer Mission,8.0,37.73469389755032,-122.42783880404338,POINT (-122.42783880404338 37.73469389755032),93.0,,,,,,5.0,9.0,4
253836,2021/05/06 06:40:00 PM,2021/05/06,18:40,2021,Thursday,2021/05/06 06:46:00 PM,102783404013,1027834,210278106,211262692.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,VALLEJO ST \ VAN NESS AVE,26552000.0,Northern,Marina,2.0,37.79669105830072,-122.42360129831424,POINT (-122.42360129831425 37.79669105830072),102.0,,,,,,6.0,4.0,18
290616,2021/02/05 12:00:00 AM,2021/02/05,00:00,2021,Friday,2021/02/05 04:13:00 PM,100282428160,1002824,210082565,210362415.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,18TH AVE \ ORTEGA ST,27318000.0,Taraval,Inner Sunset,7.0,37.75242394686053,-122.47527642310337,POINT (-122.47527642310335 37.75242394686053),44.0,,,,,,8.0,10.0,0
347580,2018/12/07 10:11:00 AM,2018/12/07,10:11,2018,Friday,2018/12/07 10:17:00 AM,74604051040,746040,180922758,183411232.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,LARKIN ST \ BUSH ST,25204000.0,Northern,Nob Hill,3.0,37.78890961112855,-122.41865587356024,POINT (-122.41865587356023 37.78890961112855),50.0,,,,,,3.0,6.0,10
249021,2018/03/18 04:59:00 PM,2018/03/18,16:59,2018,Sunday,2018/03/18 04:59:00 PM,64720107055,647201,180205231,180772510.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,OLIVE ST \ LARKIN ST,25151000.0,Tenderloin,Tenderloin,6.0,37.78470980307824,-122.41780582056246,POINT (-122.41780582056246 37.784709803078236),20.0,,1.0,,,,10.0,5.0,16
