id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15905746,220630554,03/04/2022 07:39:31 AM,03/04/2022 07:42:31 AM,03/04/2022 07:42:52 AM,03/04/2022 07:42:52 AM,03/04/2022 07:46:51 AM,03/04/2022 07:47:05 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,NCR,N,true,,,,,,,03/04/2022 07:47:08 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
15888952,220620175,03/03/2022 02:10:06 AM,03/03/2022 02:11:28 AM,03/03/2022 02:12:16 AM,03/03/2022 02:12:16 AM,,,417,RINGING DOORBELL,,417,RINGING DOORBELL,,C,C,Police,,N,false,ULLOA ST \ 44TH AVE,23460000,POINT (-122.50234 37.74),4,Sunset/Parkside,TARAVAL,03/03/2022 02:12:18 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,35
15903240,220623089,03/03/2022 08:00:57 PM,03/03/2022 08:03:12 PM,03/04/2022 12:33:55 AM,03/04/2022 12:33:55 AM,,,851,STOLEN VEHICLE,,851,STOLEN VEHICLE,,C,C,Police,,N,false,07TH ST \ HARRISON ST,23929000,POINT (-122.406296 37.775513),6,South of Market,SOUTHERN,03/04/2022 12:33:56 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,34
15907727,220623550,03/03/2022 11:35:11 PM,03/03/2022 11:40:01 PM,03/04/2022 10:30:03 AM,03/04/2022 10:30:03 AM,03/04/2022 10:31:45 AM,03/04/2022 10:35:22 AM,000,MISC,FP,000,MISC,FP,C,C,Police,HAN,N,false,GOLDEN GATE AVE \ HYDE ST,24431000,POINT (-122.415504 37.781654),6,Tenderloin,TENDERLOIN,03/04/2022 10:35:24 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,36
15905555,220630343,03/04/2022 05:30:33 AM,03/04/2022 05:31:51 AM,03/04/2022 07:23:15 AM,03/04/2022 07:23:15 AM,03/04/2022 07:30:00 AM,03/04/2022 07:30:15 AM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,GOA,N,false,BRANNAN ST \ 05TH ST,23887000,POINT (-122.39876 37.77657),6,South of Market,SOUTHERN,03/04/2022 07:30:17 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,34
15886178,220612654,03/02/2022 06:10:59 PM,03/02/2022 06:10:59 PM,03/02/2022 08:27:34 PM,03/02/2022 08:27:34 PM,03/02/2022 08:41:35 PM,03/02/2022 08:41:40 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,HAN,N,false,JARBOE AVE \ NEVADA ST,21062000,POINT (-122.4115 37.73821),9,Bernal Heights,INGLESIDE,03/02/2022 08:41:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,2
15887632,220613220,03/02/2022 09:43:31 PM,03/02/2022 09:46:14 PM,03/02/2022 09:47:20 PM,03/02/2022 09:47:20 PM,03/02/2022 10:02:29 PM,03/02/2022 10:59:49 PM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,B,B,Police,HAN,N,false,CAPITOL AVE \ SADOWA ST,22470000,POINT (-122.459015 37.712296),11,Oceanview/Merced/Ingleside,TARAVAL,03/02/2022 10:59:51 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,24
15898638,220622582,03/03/2022 05:13:54 PM,03/03/2022 05:15:14 PM,03/03/2022 05:22:16 PM,03/03/2022 05:22:16 PM,03/03/2022 05:26:38 PM,03/03/2022 05:27:41 PM,311,INDECENT EXPOSURE,,311,INDECENT EXPOSURE,,B,B,Police,HAN,N,false,26TH ST \ GUERRERO ST,21898000,POINT (-122.42257 37.74877),8,Mission,MISSION,03/03/2022 05:27:43 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,20
15887552,220613384,03/02/2022 10:50:56 PM,03/02/2022 10:50:56 PM,03/02/2022 10:50:56 PM,03/02/2022 10:50:56 PM,03/02/2022 10:50:56 PM,03/02/2022 10:53:00 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/02/2022 10:53:01 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,
15905584,220630423,03/04/2022 06:28:42 AM,03/04/2022 06:30:05 AM,03/04/2022 06:50:14 AM,03/04/2022 06:50:14 AM,03/04/2022 06:50:25 AM,03/04/2022 07:31:34 AM,1030,WANTED VEHICLE / SUB,POSS UNREPORTED,1030,WANTED VEHICLE / SUB,POSS UNREPORTED,C,C,Police,HAN,N,false,EDDY ST \ DIVISADERO ST,26076000,POINT (-122.43893 37.78059),5,Western Addition,NORTHERN,03/04/2022 07:31:36 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,39
15904690,220630313,03/04/2022 05:08:32 AM,03/04/2022 05:09:21 AM,03/04/2022 05:09:46 AM,03/04/2022 05:09:46 AM,03/04/2022 05:13:44 AM,03/04/2022 05:15:03 AM,459,BURGLARY,POSS / VIDEO,459,BURGLARY,POSS / VIDEO,A,A,Police,NCR,N,false,LOOMIS ST \ OAKDALE AVE,20813000,POINT (-122.404305 37.74252),10,Bayview Hunters Point,BAYVIEW,03/04/2022 05:15:05 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,1
15902994,220623414,03/03/2022 10:21:00 PM,03/03/2022 10:22:48 PM,03/03/2022 11:57:05 PM,03/03/2022 11:57:05 PM,,,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,,N,false,VAN NESS AVE \ CLAY ST,26535000,POINT (-122.42269 37.792175),3,Nob Hill,NORTHERN,03/03/2022 11:57:07 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,21
15897608,220622198,03/03/2022 03:27:45 PM,03/03/2022 03:27:45 PM,03/03/2022 03:27:45 PM,03/03/2022 03:27:45 PM,03/03/2022 03:27:45 PM,03/03/2022 04:16:31 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 04:16:34 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,
15896745,220622012,03/03/2022 02:23:00 PM,03/03/2022 02:25:15 PM,03/03/2022 03:07:38 PM,03/03/2022 03:07:38 PM,03/03/2022 03:15:53 PM,03/03/2022 03:17:13 PM,852,AUTO BOOST / STRIP,OPPORTUNIST,852,AUTO BOOST / STRIP,OPPORTUNIST,B,B,Police,GOA,N,false,TAYLOR ST \ SUTTER ST,24958000,POINT (-122.41189 37.788807),3,Nob Hill,CENTRAL,03/03/2022 03:17:15 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,21
15911552,220621512,03/03/2022 12:07:44 PM,03/03/2022 12:12:15 PM,03/03/2022 01:34:33 PM,03/03/2022 01:34:33 PM,03/03/2022 01:38:14 PM,03/03/2022 02:36:04 PM,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,GOA,N,false,POLK ST \ NORTH POINT ST,26704000,POINT (-122.42365 37.805286),2,Russian Hill,CENTRAL,03/04/2022 03:07:40 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,32
15908887,220631201,03/04/2022 10:59:12 AM,03/04/2022 11:05:15 AM,03/04/2022 11:56:14 AM,03/04/2022 11:56:14 AM,03/04/2022 11:56:20 AM,03/04/2022 12:02:03 PM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,HAN,N,false,03RD AVE \ CALIFORNIA ST,27583000,POINT (-122.46137 37.785404),2,Inner Richmond,RICHMOND,03/04/2022 12:02:05 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,11
15913328,220631710,03/04/2022 01:20:52 PM,03/04/2022 01:22:05 PM,03/04/2022 05:11:19 PM,03/04/2022 05:11:19 PM,03/04/2022 05:11:19 PM,03/04/2022 05:11:23 PM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,false,ELLIS ST \ HYDE ST,25144000,POINT (-122.41607 37.78445),6,Tenderloin,TENDERLOIN,03/04/2022 05:11:24 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,36
15898868,220622569,03/03/2022 05:11:08 PM,03/03/2022 05:11:57 PM,03/03/2022 05:13:17 PM,03/03/2022 05:13:17 PM,03/03/2022 05:25:20 PM,03/03/2022 05:46:57 PM,602,PERSON BREAKING IN,240,602,PERSON BREAKING IN,240,A,A,Police,HAN,N,false,MISSOURI ST \ WATCHMAN WAY,23635000,POINT (-122.39576 37.755623),10,Potrero Hill,BAYVIEW,03/03/2022 05:46:59 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,26
15888366,220612225,03/02/2022 04:05:32 PM,03/02/2022 04:05:32 PM,03/02/2022 04:05:32 PM,03/02/2022 04:05:32 PM,03/02/2022 04:05:32 PM,03/03/2022 12:33:21 AM,407,PRISONER TRANSPORT,,407,PRISONER TRANSPORT,,B,B,Sheriff,ND,Y,false,ACTON ST \ BRUMISS TER,33702000,POINT (-122.45235 37.708214),11,Excelsior,INGLESIDE,03/03/2022 12:33:31 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,
15898030,220622442,03/03/2022 04:33:23 PM,03/03/2022 04:34:21 PM,03/03/2022 04:34:37 PM,03/03/2022 04:34:37 PM,03/03/2022 04:36:55 PM,03/03/2022 04:46:24 PM,100P,PANIC ALARM,,100P,PANIC ALARM,,A,A,Police,NCR,N,true,,,,,,,03/03/2022 04:46:27 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,
15905125,220630389,03/04/2022 06:07:43 AM,03/04/2022 06:08:38 AM,03/04/2022 06:34:00 AM,03/04/2022 06:34:00 AM,03/04/2022 06:35:11 AM,03/04/2022 06:36:20 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,03/04/2022 06:36:22 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15891181,220620543,03/03/2022 07:18:55 AM,03/03/2022 07:19:45 AM,03/03/2022 07:43:47 AM,03/03/2022 07:43:47 AM,03/03/2022 07:49:46 AM,03/03/2022 08:22:10 AM,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,HAN,N,false,KIRKHAM ST \ 10TH AVE,27146000,POINT (-122.467125 37.760265),7,Inner Sunset,TARAVAL,03/03/2022 08:22:11 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,14
15884571,220612402,03/02/2022 05:02:17 PM,03/02/2022 05:02:17 PM,03/02/2022 05:02:17 PM,03/02/2022 05:02:17 PM,03/02/2022 05:02:17 PM,03/02/2022 06:29:52 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/02/2022 06:29:53 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,
15886049,220612933,03/02/2022 07:44:21 PM,03/02/2022 07:48:47 PM,03/02/2022 08:27:03 PM,03/02/2022 08:27:03 PM,03/02/2022 08:28:31 PM,03/02/2022 08:30:34 PM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,ADV,N,false,GOLDEN GATE AVE \ HYDE ST,24431000,POINT (-122.415504 37.781654),6,Tenderloin,TENDERLOIN,03/02/2022 08:30:37 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,36
15892799,220621058,03/03/2022 10:02:58 AM,03/03/2022 10:04:25 AM,03/03/2022 10:04:57 AM,03/03/2022 10:04:57 AM,03/03/2022 10:04:57 AM,03/03/2022 10:24:04 AM,100P,PANIC ALARM,,100P,PANIC ALARM,,A,A,Police,NCR,N,true,,,,,,,03/03/2022 10:24:05 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15898215,220622480,03/03/2022 04:45:52 PM,03/03/2022 04:45:52 PM,03/03/2022 04:47:37 PM,03/03/2022 04:47:37 PM,03/03/2022 04:57:36 PM,03/03/2022 04:58:33 PM,29D3,,HIGH VELOCITY,520,AIDED CASE,,A,A,Police,HAN,N,false,VERMONT ST \ DIVISION ST,23879000,POINT (-122.40499 37.769714),10,Mission,SOUTHERN,03/03/2022 04:58:34 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,20
15909742,220631494,03/04/2022 12:24:45 PM,03/04/2022 12:25:31 PM,03/04/2022 12:25:44 PM,03/04/2022 12:25:44 PM,03/04/2022 12:30:11 PM,03/04/2022 12:59:06 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,A,A,Police,REP,N,false,BAY ST \ MASON ST,25473000,POINT (-122.413605 37.80562),3,North Beach,CENTRAL,03/04/2022 12:59:07 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,23
15913071,220632312,03/04/2022 04:13:55 PM,03/04/2022 04:15:07 PM,03/04/2022 04:15:51 PM,03/04/2022 04:15:51 PM,03/04/2022 04:29:11 PM,03/04/2022 04:53:44 PM,245,AGG ASSAULT / ADW,,245,AGG ASSAULT / ADW,,A,A,Police,REP,N,false,GOLDEN GATE AVE \ GOUGH ST,25942000,POINT (-122.42373 37.780613),5,Western Addition,NORTHERN,03/04/2022 04:53:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,39
15908336,220631228,03/04/2022 11:09:56 AM,03/04/2022 11:09:56 AM,03/04/2022 11:09:56 AM,03/04/2022 11:09:56 AM,03/04/2022 11:09:56 AM,03/04/2022 11:18:42 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 11:18:45 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15901637,220620871,03/03/2022 09:12:44 AM,03/03/2022 09:12:44 AM,03/03/2022 09:14:22 PM,03/03/2022 09:14:22 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,NEWCOMB AVE \ SELBY ST,20793000,POINT (-122.399124 37.74053),10,Bayview Hunters Point,BAYVIEW,03/03/2022 09:14:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,1
15886437,220612981,03/02/2022 08:10:06 PM,03/02/2022 08:10:45 PM,03/02/2022 08:28:45 PM,03/02/2022 08:28:45 PM,03/02/2022 08:36:30 PM,03/02/2022 09:01:46 PM,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,HAN,N,false,BUSH ST \ BRODERICK ST,26816000,POINT (-122.44173 37.78597),2,Pacific Heights,RICHMOND,03/02/2022 09:01:50 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,30
15907558,220630162,03/04/2022 02:21:30 AM,03/04/2022 02:22:41 AM,03/04/2022 02:23:14 AM,03/04/2022 02:23:14 AM,03/04/2022 02:30:11 AM,03/04/2022 10:22:41 AM,418,FIGHT NO WEAPON,,240,ASSAULT / BATTERY,,A,A,Police,HAN,N,false,26TH AVE \ CALIFORNIA ST,27656000,POINT (-122.48609 37.783833),1,Outer Richmond,RICHMOND,03/04/2022 10:22:43 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,29
15885377,220612722,03/02/2022 06:31:09 PM,03/02/2022 06:31:09 PM,03/02/2022 07:05:48 PM,03/02/2022 07:05:48 PM,03/02/2022 07:32:12 PM,03/02/2022 07:32:21 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,HAN,N,false,POPE ST \ CROSS ST,21472000,POINT (-122.441154 37.713932),11,Excelsior,INGLESIDE,03/02/2022 07:32:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,7
15910311,220631584,03/04/2022 12:44:28 PM,03/04/2022 12:48:11 PM,03/04/2022 12:53:34 PM,03/04/2022 12:53:34 PM,03/04/2022 01:12:38 PM,03/04/2022 01:36:45 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,UTL,N,false,YORBA ST \ CRESTLAKE DR,23341000,POINT (-122.49027 37.735607),4,Sunset/Parkside,TARAVAL,03/04/2022 01:36:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,35
15902692,220623354,03/03/2022 09:46:04 PM,03/03/2022 09:48:15 PM,03/03/2022 10:33:14 PM,03/03/2022 10:33:14 PM,03/03/2022 11:10:27 PM,03/03/2022 11:14:11 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,UTL,N,false,MINNA ST \ 07TH ST,24291000,POINT (-122.4104 37.778786),6,South of Market,SOUTHERN,03/03/2022 11:14:15 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,34
15905440,220630256,03/04/2022 04:07:49 AM,03/04/2022 04:09:23 AM,03/04/2022 04:10:31 AM,03/04/2022 04:10:31 AM,03/04/2022 04:13:22 AM,03/04/2022 07:17:27 AM,100S,SILENT ALARM,,100S,SILENT ALARM,,B,B,Police,ARR,N,true,,,,,,,03/04/2022 07:17:31 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15909791,220630952,03/04/2022 09:49:20 AM,03/04/2022 09:49:20 AM,03/04/2022 09:49:20 AM,03/04/2022 09:49:20 AM,03/04/2022 09:49:20 AM,03/04/2022 01:02:24 PM,407,PRISONER TRANSPORT,,407,PRISONER TRANSPORT,,B,B,Sheriff,HAN,Y,false,07TH ST \ HARRISON ST,23929000,POINT (-122.406296 37.775513),6,South of Market,SOUTHERN,03/04/2022 01:02:26 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,34
15896077,220621996,03/03/2022 02:21:16 PM,03/03/2022 02:22:09 PM,03/03/2022 02:23:15 PM,03/03/2022 02:23:15 PM,,,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,,N,false,SOUTH VAN NESS AVE \ 22ND ST,24081000,POINT (-122.416565 37.75557),9,Mission,MISSION,03/03/2022 02:23:16 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,20
15885364,220612854,03/02/2022 07:16:26 PM,03/02/2022 07:20:48 PM,03/02/2022 07:25:37 PM,03/02/2022 07:25:37 PM,03/02/2022 07:25:37 PM,03/02/2022 07:31:07 PM,1036,URGENT NOTIFICATION,,1036,URGENT NOTIFICATION,,B,B,Police,UTL,N,false,VAN NESS AVE \ BROADWAY,26547000,POINT (-122.423416 37.79574),2,Russian Hill,NORTHERN,03/02/2022 07:31:09 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,32
15913373,220632407,03/04/2022 04:41:37 PM,03/04/2022 04:45:26 PM,03/04/2022 05:03:48 PM,03/04/2022 05:03:48 PM,03/04/2022 05:12:48 PM,03/04/2022 05:16:40 PM,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,GOA,N,false,MAIN ST \ MISSION ST,24557000,POINT (-122.39494 37.791843),6,Financial District/South Beach,SOUTHERN,03/04/2022 05:16:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,8
15907658,220630725,03/04/2022 08:33:40 AM,03/04/2022 08:35:58 AM,03/04/2022 10:04:32 AM,03/04/2022 10:04:32 AM,03/04/2022 10:27:59 AM,03/04/2022 10:29:05 AM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,false,POLK ST \ EDDY ST,25176000,POINT (-122.41918 37.7831),6,Tenderloin,NORTHERN,03/04/2022 10:29:07 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,36
15897577,220621515,03/03/2022 12:07:46 PM,03/03/2022 12:12:48 PM,03/03/2022 03:12:53 PM,03/03/2022 03:12:53 PM,03/03/2022 03:12:53 PM,03/03/2022 04:14:36 PM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,C,C,Police,REP,N,false,VILLA TER \ GRAYSTONE TER,26192000,POINT (-122.44589 37.75734),8,Castro/Upper Market,PARK,03/03/2022 04:14:38 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,5
15886143,220612876,03/02/2022 07:21:23 PM,03/02/2022 07:27:37 PM,03/02/2022 08:31:45 PM,03/02/2022 08:31:45 PM,03/02/2022 08:36:34 PM,03/02/2022 08:38:50 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,MISSION ST \ 09TH ST,24313000,POINT (-122.41471 37.77623),6,South of Market,SOUTHERN,03/02/2022 08:38:51 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,34
15887956,220613434,03/02/2022 11:16:38 PM,03/02/2022 11:16:38 PM,03/02/2022 11:16:38 PM,03/02/2022 11:16:38 PM,03/02/2022 11:16:38 PM,03/02/2022 11:38:38 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/02/2022 11:38:40 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,
15900153,220622929,03/03/2022 07:10:54 PM,03/03/2022 07:10:54 PM,03/03/2022 07:10:54 PM,03/03/2022 07:10:54 PM,03/03/2022 07:10:54 PM,03/03/2022 07:17:57 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,Y,false,MISSION ST \ LASKIE ST,24314000,POINT (-122.41411 37.776707),6,South of Market,SOUTHERN,03/03/2022 07:18:00 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,34
15898458,220622125,03/03/2022 03:01:54 PM,03/03/2022 03:03:42 PM,03/03/2022 04:59:07 PM,03/03/2022 04:59:07 PM,03/03/2022 05:05:55 PM,03/03/2022 05:15:46 PM,601,TRESPASSER,915,601,TRESPASSER,915,C,C,Police,HAN,N,false,FRANKLIN ST \ FULTON ST,24472000,POINT (-122.42171 37.778957),5,Hayes Valley,NORTHERN,03/03/2022 05:15:48 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,9
15900082,220622912,03/03/2022 07:04:19 PM,03/03/2022 07:05:05 PM,03/03/2022 07:10:20 PM,03/03/2022 07:10:20 PM,,,217,SHOOTING,,217,SHOOTING,,A,A,Police,,N,false,EDDY ST \ BUCHANAN ST,26509000,POINT (-122.42904 37.78185),5,Western Addition,NORTHERN,03/03/2022 07:10:22 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,39
15889584,220620284,03/03/2022 04:07:50 AM,03/03/2022 04:07:50 AM,03/03/2022 04:07:50 AM,03/03/2022 04:07:50 AM,03/03/2022 04:07:50 AM,03/03/2022 04:27:07 AM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,REP,Y,false,POLK ST \ BUSH ST,25210000,POINT (-122.4203 37.7887),3,Nob Hill,NORTHERN,03/03/2022 04:27:09 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,21
15883900,220611211,03/02/2022 11:08:21 AM,03/02/2022 11:09:20 AM,03/02/2022 05:48:08 PM,03/02/2022 05:48:08 PM,03/02/2022 05:48:08 PM,03/02/2022 05:48:15 PM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,C,C,Police,HAN,N,false,09TH AVE \ NORIEGA ST,27107000,POINT (-122.46566 37.75471),7,Inner Sunset,TARAVAL,03/02/2022 05:48:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,14
15897660,220622392,03/03/2022 04:18:09 PM,03/03/2022 04:18:09 PM,03/03/2022 04:18:09 PM,03/03/2022 04:18:09 PM,03/03/2022 04:18:09 PM,03/03/2022 04:20:18 PM,000,MISC,,000,MISC,,C,C,Police,HAN,Y,false,ANZA ST \ 06TH AVE,27275000,POINT (-122.46414 37.77909),1,Inner Richmond,RICHMOND,03/03/2022 04:20:20 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,11
15891430,220620712,03/03/2022 08:27:54 AM,03/03/2022 08:28:06 AM,03/03/2022 08:28:45 AM,03/03/2022 08:28:45 AM,03/03/2022 08:33:21 AM,03/03/2022 08:43:10 AM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,GOA,N,false,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000,POINT (-122.42631 37.769604),8,Mission,MISSION,03/03/2022 08:43:12 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,9
15888401,220620065,03/03/2022 12:31:44 AM,03/03/2022 12:31:44 AM,03/03/2022 12:31:44 AM,03/03/2022 12:31:44 AM,03/03/2022 12:31:44 AM,03/03/2022 12:35:39 AM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,HAN,Y,false,FOREST KNOLLS DR \ CHRISTOPHER DR,26254000,POINT (-122.454765 37.7569),7,Inner Sunset,PARK,03/03/2022 12:35:56 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,14
15893474,220621250,03/03/2022 10:58:21 AM,03/03/2022 11:03:17 AM,03/03/2022 11:04:05 AM,03/03/2022 11:04:05 AM,03/03/2022 11:14:46 AM,03/03/2022 11:23:31 AM,106J,Psych escort,,106J,Psych escort,,B,B,Sheriff,HAN,N,true,,,,,,,03/03/2022 11:23:35 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15890310,220620409,03/03/2022 05:46:32 AM,03/03/2022 05:46:32 AM,03/03/2022 05:46:32 AM,03/03/2022 05:46:32 AM,03/03/2022 05:46:32 AM,03/03/2022 06:44:50 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,HAYES ST \ POLK ST,24436000,POINT (-122.418045 37.77751),6,Tenderloin,NORTHERN,03/03/2022 06:47:30 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,36
15910511,220631787,03/04/2022 01:43:39 PM,03/04/2022 01:43:39 PM,03/04/2022 01:43:39 PM,03/04/2022 01:43:39 PM,03/04/2022 01:43:39 PM,03/04/2022 01:52:17 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 01:52:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15894824,220621655,03/03/2022 12:48:50 PM,03/03/2022 12:48:50 PM,03/03/2022 12:48:50 PM,03/03/2022 12:48:50 PM,03/03/2022 12:48:50 PM,03/03/2022 12:54:40 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 12:56:35 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,
15909308,220631475,03/04/2022 12:20:12 PM,03/04/2022 12:20:12 PM,03/04/2022 12:20:12 PM,03/04/2022 12:20:12 PM,03/04/2022 12:20:12 PM,03/04/2022 12:33:31 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 12:33:34 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
